observation_date,NFCI,NFCICREDIT
1971-01-08,0.598,-1.115
1971-01-15,0.631,-1.117
1971-01-22,0.668,-1.120
1971-01-29,0.709,-1.125
1971-02-05,0.752,-1.132
1971-02-12,0.795,-1.142
1971-02-19,0.837,-1.156
1971-02-26,0.878,-1.173
1971-03-05,0.921,-1.195
1971-03-12,0.966,-1.221
1971-03-19,1.017,-1.253
1971-03-26,1.076,-1.290
1971-04-02,1.143,-1.332
1971-04-09,1.217,-1.379
1971-04-16,1.293,-1.430
1971-04-23,1.364,-1.483
1971-04-30,1.425,-1.539
1971-05-07,1.465,-1.594
1971-05-14,1.477,-1.649
1971-05-21,1.456,-1.701
1971-05-28,1.403,-1.749
1971-06-04,1.322,-1.792
1971-06-11,1.222,-1.829
1971-06-18,1.118,-1.859
1971-06-25,1.028,-1.881
1971-07-02,0.969,-1.894
1971-07-09,0.956,-1.899
1971-07-16,0.998,-1.894
1971-07-23,1.099,-1.881
1971-07-30,1.253,-1.859
1971-08-06,1.445,-1.829
1971-08-13,1.656,-1.792
1971-08-20,1.862,-1.750
1971-08-27,2.038,-1.704
1971-09-03,2.169,-1.656
1971-09-10,2.239,-1.607
1971-09-17,2.248,-1.560
1971-09-24,2.200,-1.515
1971-10-01,2.105,-1.474
1971-10-08,1.978,-1.439
1971-10-15,1.837,-1.410
1971-10-22,1.698,-1.388
1971-10-29,1.575,-1.373
1971-11-05,1.479,-1.367
1971-11-12,1.413,-1.368
1971-11-19,1.376,-1.378
1971-11-26,1.361,-1.395
1971-12-03,1.361,-1.419
1971-12-10,1.365,-1.450
1971-12-17,1.364,-1.486
1971-12-24,1.349,-1.527
1971-12-31,1.317,-1.573
1972-01-07,1.258,-1.622
1972-01-14,1.182,-1.673
1972-01-21,1.090,-1.726
1972-01-28,0.988,-1.779
1972-02-04,0.884,-1.832
1972-02-11,0.783,-1.884
1972-02-18,0.690,-1.934
1972-02-25,0.607,-1.981
1972-03-03,0.536,-2.026
1972-03-10,0.476,-2.067
1972-03-17,0.426,-2.105
1972-03-24,0.381,-2.139
1972-03-31,0.339,-2.170
1972-04-07,0.295,-2.197
1972-04-14,0.250,-2.221
1972-04-21,0.201,-2.242
1972-04-28,0.152,-2.260
1972-05-05,0.107,-2.277
1972-05-12,0.069,-2.293
1972-05-19,0.042,-2.308
1972-05-26,0.032,-2.323
1972-06-02,0.039,-2.339
1972-06-09,0.065,-2.357
1972-06-16,0.106,-2.377
1972-06-23,0.159,-2.399
1972-06-30,0.215,-2.424
1972-07-07,0.268,-2.452
1972-07-14,0.309,-2.483
1972-07-21,0.334,-2.516
1972-07-28,0.337,-2.552
1972-08-04,0.318,-2.590
1972-08-11,0.279,-2.630
1972-08-18,0.224,-2.670
1972-08-25,0.158,-2.710
1972-09-01,0.088,-2.749
1972-09-08,0.023,-2.786
1972-09-15,-0.034,-2.821
1972-09-22,-0.080,-2.853
1972-09-29,-0.113,-2.881
1972-10-06,-0.136,-2.906
1972-10-13,-0.153,-2.927
1972-10-20,-0.165,-2.944
1972-10-27,-0.178,-2.959
1972-11-03,-0.192,-2.972
1972-11-10,-0.210,-2.983
1972-11-17,-0.230,-2.993
1972-11-24,-0.252,-3.002
1972-12-01,-0.270,-3.012
1972-12-08,-0.281,-3.021
1972-12-15,-0.279,-3.030
1972-12-22,-0.258,-3.040
1972-12-29,-0.212,-3.050
1973-01-05,-0.139,-3.060
1973-01-12,-0.037,-3.070
1973-01-19,0.092,-3.081
1973-01-26,0.245,-3.091
1973-02-02,0.414,-3.101
1973-02-09,0.590,-3.111
1973-02-16,0.760,-3.119
1973-02-23,0.916,-3.126
1973-03-02,1.048,-3.132
1973-03-09,1.150,-3.135
1973-03-16,1.222,-3.136
1973-03-23,1.264,-3.134
1973-03-30,1.281,-3.130
1973-04-06,1.278,-3.123
1973-04-13,1.261,-3.112
1973-04-20,1.235,-3.099
1973-04-27,1.207,-3.082
1973-05-04,1.179,-3.061
1973-05-11,1.154,-3.036
1973-05-18,1.135,-3.005
1973-05-25,1.124,-2.969
1973-06-01,1.124,-2.927
1973-06-08,1.138,-2.877
1973-06-15,1.168,-2.818
1973-06-22,1.216,-2.752
1973-06-29,1.285,-2.677
1973-07-06,1.374,-2.594
1973-07-13,1.480,-2.502
1973-07-20,1.601,-2.402
1973-07-27,1.731,-2.294
1973-08-03,1.864,-2.180
1973-08-10,1.994,-2.060
1973-08-17,2.115,-1.935
1973-08-24,2.223,-1.808
1973-08-31,2.311,-1.678
1973-09-07,2.375,-1.549
1973-09-14,2.413,-1.423
1973-09-21,2.426,-1.301
1973-09-28,2.415,-1.186
1973-10-05,2.382,-1.081
1973-10-12,2.336,-0.987
1973-10-19,2.282,-0.905
1973-10-26,2.230,-0.836
1973-11-02,2.186,-0.780
1973-11-09,2.152,-0.736
1973-11-16,2.130,-0.704
1973-11-23,2.113,-0.683
1973-11-30,2.092,-0.670
1973-12-07,2.054,-0.665
1973-12-14,1.991,-0.667
1973-12-21,1.897,-0.674
1973-12-28,1.768,-0.686
1974-01-04,1.607,-0.703
1974-01-11,1.424,-0.723
