observation_date,STLFSI4
1993-12-31,-0.2898
1994-01-07,-0.3669
1994-01-14,-0.1056
1994-01-21,-0.3435
1994-01-28,-0.2124
1994-02-04,-0.5144
1994-02-11,-0.3077
1994-02-18,-0.2967
1994-02-25,-0.2663
1994-03-04,-0.1992
1994-03-11,-0.2222
1994-03-18,-0.1416
1994-03-25,-0.2251
1994-04-01,-0.1005
1994-04-08,-0.0831
1994-04-15,-0.0183
1994-04-22,-0.1659
1994-04-29,-0.0826
1994-05-06,-0.3744
1994-05-13,-0.1439
1994-05-20,-0.0460
1994-05-27,-0.1874
1994-06-03,-0.0431
1994-06-10,0.0425
1994-06-17,-0.1870
1994-06-24,-0.0880
1994-07-01,-0.1470
1994-07-08,0.0042
1994-07-15,-0.0927
1994-07-22,-0.0673
1994-07-29,-0.2086
1994-08-05,-0.1232
1994-08-12,-0.3041
1994-08-19,-0.3369
1994-08-26,-0.3119
1994-09-02,-0.1957
1994-09-09,-0.2880
1994-09-16,-0.2844
1994-09-23,-0.3269
1994-09-30,-0.2066
1994-10-07,-0.2242
1994-10-14,0.0018
1994-10-21,-0.1598
1994-10-28,-0.2049
1994-11-04,-0.1659
1994-11-11,-0.2399
1994-11-18,-0.3994
1994-11-25,-0.1883
1994-12-02,-0.1912
1994-12-09,-0.1840
1994-12-16,-0.2117
1994-12-23,-0.1559
1994-12-30,-0.0242
1995-01-06,-0.2675
1995-01-13,-0.0252
1995-01-20,-0.3504
1995-01-27,-0.3397
1995-02-03,-0.3538
1995-02-10,-0.4381
1995-02-17,-0.2072
1995-02-24,-0.2409
1995-03-03,-0.1887
1995-03-10,-0.1125
1995-03-17,-0.2191
1995-03-24,-0.3515
1995-03-31,-0.4499
1995-04-07,-0.3143
1995-04-14,-0.2748
1995-04-21,-0.2317
1995-04-28,-0.4243
1995-05-05,-0.2824
1995-05-12,-0.1624
1995-05-19,-0.3569
1995-05-26,-0.3190
1995-06-02,-0.0757
1995-06-09,-0.1989
1995-06-16,-0.1575
1995-06-23,-0.1524
1995-06-30,-0.2643
1995-07-07,-0.2514
