This file was created by using the 202607 CRSP database.  It
contains a momentum factor, constructed from six value-weight portfolios formed
using independent sorts on size and prior return of NYSE, AMEX, and NASDAQ stocks.
ST_REV is the average of the returns on two (big and small) low prior return portfolios
minus the average of the returns on two high prior return portfolios.  The portfolios
are constructed daily.  Big means a firm is above the median market cap on the NYSE
at the end of the previous day; small firms are below the median NYSE market cap.
Prior return is measured from day -  20 to -  1.  Firms in the low prior return
portfolio are below the 30th NYSE percentile.  Those in the high portfolio are above
the 70th NYSE percentile.

Missing data are indicated by -99.99 or -999.

,ST_Rev
19260126,   0.13
19260127,   0.60
19260128,   0.20
19260129,   0.57
19260130,   0.45
19260201,  -0.35
19260202,   0.14
19260203,  -0.44
19260204,  -0.37
19260205,   0.31
19260206,  -0.13
19260208,   0.22
19260209,  -0.30
19260210,   0.14
19260211,  -0.08
19260213,   0.29
19260215,   1.21
19260216,  -0.23
19260217,   0.43
19260218,   0.37
19260219,  -0.23
19260220,  -0.04
19260223,  -0.45
19260224,   0.35
19260225,  -0.38
19260226,  -0.35
19260227,   0.70
19260301,  -0.57
19260302,  -0.91
19260303,  -0.17
19260304,   6.42
19260305,   1.97
19260306,  -0.21
19260308,  -0.42
19260309,   0.86
19260310,   1.45
19260311,   0.63
19260312,  -0.20
19260313,  -0.49
19260315,   0.29
19260316,  -0.23
19260317,  -0.18
19260318,  -0.84
19260319,  -0.16
19260320,   0.05
19260322,   1.20
19260323,  -0.66
19260324,  -0.84
19260325,   0.03
19260326,   0.51
19260327,   0.01
19260329,  -1.01
19260330,   0.63
19260331,   4.88
19260401,   0.94
19260403,  -0.05
19260405,   1.38
19260406,   0.94
19260407,   0.26
19260408,   0.01
19260409,   0.65
19260410,  -0.64
19260412,  -0.74
19260413,   1.71
19260414,  -0.32
19260415,   1.19
19260416,   0.07
19260417,   0.50
19260419,   0.12
19260420,   0.25
19260421,   1.49
19260422,   1.20
19260423,   0.45
19260424,   0.27
19260426,   0.75
19260427,  -0.09
19260428,  -0.49
19260429,   0.32
19260430,  -0.32
19260501,   0.20
19260503,   0.73
19260504,   0.11
19260505,   0.14
19260506,  -0.37
19260507,   0.42
19260508,   0.03
19260510,   0.44
19260511,  -0.21
19260512,  -0.02
19260513,   0.35
19260514,   0.18
19260515,  -0.76
19260517,  -0.23
19260518,   0.03
19260519,  -0.11
19260520,   1.03
19260521,   1.40
19260522,   0.44
19260524,   0.38
19260525,   0.53
19260526,  -0.14
19260527,   1.02
19260528,   1.24
19260601,   0.96
19260602,   1.36
19260603,   0.71
19260604,   1.10
19260605,  -0.01
19260607,   0.15
19260608,   0.26
19260609,   1.08
19260610,  -0.10
19260611,   0.26
19260612,  -0.17
19260614,   0.11
19260615,   0.46
19260616,  -0.50
19260617,  -0.37
19260618,   1.18
19260619,  -0.36
19260621,  -0.02
19260622,   0.62
19260623,   1.59
19260624,  -0.02
19260625,   0.77
19260626,  -0.04
19260628,  -0.21
19260629,  -0.37
19260630,   0.08
19260701,   0.48
19260702,   0.69
19260706,  -0.08
19260707,   0.57
19260708,   0.06
19260709,   0.92
19260710,  -0.20
19260712,  -0.71
19260713,  -0.14
19260714,  -0.09
19260715,   0.32
19260716,  -0.33
19260717,  -0.13
19260719,  -0.33
19260720,   0.44
19260721,   0.67
19260722,  -0.02
19260723,   0.15
19260724,   0.82
19260726,   0.10
19260727,   0.32
19260728,   0.06
19260729,  -0.34
19260730,   0.31
19260731,   0.14
19260802,   0.27
19260803,  -0.20
19260804,   0.79
19260805,  -0.10
19260806,   0.24
19260807,  -0.42
19260809,  -0.08
19260810,   2.09
19260811,   0.20
19260812,  -0.05
19260813,  -0.31
19260814,   0.07
19260816,   0.13
19260817,   0.77
19260818,  -0.20
19260819,   0.60
19260820,   0.66
19260821,   0.13
19260823,  -0.35
19260824,   0.57
19260825,   0.06
19260826,  -0.09
19260827,   0.17
19260828,  -0.14
19260830,   0.60
19260831,   0.48
19260901,   0.41
19260902,   0.74
19260903,  -0.10
19260907,   0.68
19260908,   0.74
19260909,   0.00
19260910,   0.52
19260911,   0.28
19260913,  -0.08
19260914,   0.13
19260915,   0.10
19260916,   0.22
19260917,   0.53
19260918,   0.14
19260920,  -0.01
19260921,   0.59
19260922,   0.03
19260923,   0.06
19260924,   0.42
19260925,   0.18
19260927,  -0.16
19260928,   0.16
19260929,   0.26
19260930,   0.04
19261001,  -0.35
19261002,  -0.05
19261004,  -0.16
19261005,   0.08
19261006,   0.15
19261007,   0.33
19261008,   0.13
19261009,   0.23
19261011,  -0.24
19261013,   0.94
19261014,  -0.16
19261015,  -0.53
19261016,  -0.03
19261018,   0.88
19261019,  -0.35
19261020,   0.14
19261021,   1.69
19261022,   0.44
19261023,   0.95
19261025,  -0.36
19261026,   0.66
19261027,   1.58
19261028,   0.07
19261029,   0.02
19261030,  -0.07
19261101,   0.08
19261103,   0.82
19261104,   0.41
19261105,   0.54
19261106,  -0.02
19261108,   0.02
19261109,   0.22
19261110,   0.19
19261111,  -0.29
19261112,   0.47
19261113,   0.17
19261115,   0.37
19261116,   0.68
19261117,   0.86
19261118,   0.24
19261119,  -0.31
19261120,  -0.07
19261122,  -0.10
19261123,  -0.10
19261124,  -0.03
19261126,  -0.28
19261127,   0.75
19261129,   0.64
19261130,  -0.16
19261201,   0.34
19261202,   0.71
19261203,   0.65
19261204,   0.76
19261206,  -1.02
19261207,   0.29
19261208,   0.40
19261209,   0.17
19261210,   0.05
19261211,   0.16
19261213,  -0.10
19261214,   0.25
19261215,   0.74
19261216,   1.49
19261217,  -0.41
19261218,  -0.16
19261220,   0.46
19261221,   0.25
19261222,  -0.32
19261223,  -0.55
19261224,  -0.04
19261227,  -0.16
19261228,   0.41
19261229,   0.00
19261230,   0.57
19261231,   0.90
19270103,   0.78
19270104,   0.51
19270105,   0.38
19270106,   0.02
19270107,  -0.20
19270108,   0.10
19270110,   0.33
19270111,  -0.25
19270112,   0.31
19270113,   0.77
19270114,   0.27
19270115,  -0.23
19270117,   0.17
19270118,   0.44
19270119,   0.96
19270120,   0.29
19270121,  -0.46
19270122,  -0.26
19270124,  -0.54
19270125,   1.18
19270126,   0.63
19270127,   0.35
19270128,   0.15
19270129,   0.91
19270131,   0.33
19270201,  -0.37
19270202,   0.51
19270203,  -0.07
19270204,  -0.35
19270205,  -0.14
19270207,  -0.10
19270208,  -1.19
19270209,   0.67
19270210,   1.12
19270211,   0.07
19270214,   0.47
19270215,   0.31
19270216,   0.10
19270217,   0.19
19270218,   0.21
19270219,   0.34
19270221,   0.80
19270223,  -0.39
19270224,   0.57
19270225,   0.32
19270226,  -0.03
19270228,  -1.04
19270301,   0.43
19270302,   1.23
19270303,  -0.71
19270304,   0.13
19270305,  -0.11
19270307,   0.07
19270308,  -0.06
19270309,   0.07
19270310,   0.19
19270311,   0.25
19270312,  -0.22
19270314,  -0.81
19270315,  -0.06
19270316,  -0.32
19270317,  -0.25
19270318,  -0.12
19270319,  -0.27
19270321,  -0.18
19270322,   0.69
19270323,   0.23
19270324,   0.37
19270325,   0.09
19270326,   0.00
19270328,  -0.73
19270329,  -0.41
19270330,  -0.47
19270331,   0.35
19270401,  -0.38
19270402,   0.18
19270404,  -0.23
19270405,   0.16
19270406,   0.35
19270407,   0.55
19270408,  -0.05
19270409,  -0.23
19270411,  -0.18
19270412,   0.72
19270413,   0.01
19270414,   0.22
19270416,  -0.26
19270418,   0.34
19270419,   0.52
19270420,  -0.11
19270421,   0.02
19270422,  -0.19
19270423,   0.05
19270425,   0.99
19270426,   0.32
19270427,   0.09
19270428,   0.39
19270429,  -0.22
19270430,   0.24
19270502,  -0.15
19270503,   0.04
19270504,   0.23
19270505,   0.75
19270506,   0.72
19270507,  -0.05
19270509,  -0.28
19270510,   0.76
19270511,   0.81
19270512,   0.01
19270513,  -0.15
19270514,   0.35
19270516,   0.11
19270517,   0.29
19270518,  -0.53
19270519,   0.17
19270520,   0.66
19270521,   0.34
19270523,  -0.33
19270524,   0.28
19270525,  -0.13
19270526,   0.31
19270527,   0.06
19270528,   0.22
19270531,  -0.28
19270601,  -0.93
19270602,  -0.11
19270603,   0.43
19270604,  -0.49
19270606,  -0.91
19270607,   0.84
19270608,   1.07
19270609,   0.38
19270610,   0.20
19270611,   0.33
19270614,   1.07
19270615,  -0.08
19270616,  -0.10
19270617,   0.42
19270618,   0.49
19270620,  -0.02
19270621,   0.43
19270622,  -0.26
19270623,   0.54
19270624,  -0.37
19270625,  -0.09
19270627,   0.14
19270628,  -0.17
19270629,  -0.35
19270630,  -0.06
19270701,  -0.05
19270702,   0.60
19270705,  -0.19
19270706,   0.80
19270707,   0.37
19270708,  -0.19
19270709,   0.05
19270711,  -0.01
19270712,   0.41
19270713,   0.43
19270714,   0.54
19270715,   0.45
19270716,   0.81
19270718,  -0.18
19270719,  -0.14
19270720,   0.09
19270721,   0.39
19270722,   0.28
19270723,   0.32
19270725,  -0.44
19270726,   0.48
19270727,   0.44
19270728,  -0.09
19270729,  -0.48
19270730,   0.86
19270801,   0.39
19270802,  -0.46
19270803,   0.86
19270804,  -0.14
19270805,   0.14
19270806,   0.74
19270808,   0.29
19270809,  -0.50
19270810,   0.17
19270811,   0.40
19270812,   0.01
19270813,   0.70
19270815,   0.40
19270816,   0.54
19270817,   0.38
19270818,   0.41
19270819,   0.07
19270820,   0.21
19270822,   0.05
19270823,   0.56
19270824,  -0.16
19270825,  -0.05
19270826,   0.03
19270827,  -0.22
19270829,  -0.20
19270830,   0.18
19270831,   0.41
19270901,   0.14
19270902,  -0.14
19270903,  -0.16
19270906,  -0.56
19270907,   0.62
19270908,   0.93
19270909,   0.82
19270910,  -0.20
19270912,   0.69
19270913,  -0.43
19270914,  -0.28
19270915,   0.00
19270916,   0.18
19270917,   0.14
19270919,   0.92
19270920,   0.49
19270921,   0.17
19270922,   0.56
19270923,  -0.40
19270924,   0.09
19270926,   0.54
19270927,  -0.53
19270928,   0.52
19270929,  -0.12
19270930,  -0.01
19271001,  -0.06
19271003,   0.05
19271004,   0.57
19271005,   0.36
19271006,  -0.28
19271007,   0.00
19271008,  -0.50
19271010,  -0.45
19271011,  -0.10
19271013,  -0.09
19271014,   0.23
19271015,   0.24
19271017,   0.03
19271018,  -0.28
19271019,   0.71
19271020,  -0.01
19271021,   1.24
19271022,   0.03
19271024,   0.36
19271025,   0.45
19271026,   0.30
19271027,  -0.47
19271028,  -0.40
19271029,   0.21
19271031,   0.07
19271101,   0.72
19271102,  -0.07
19271103,  -0.31
19271104,  -0.06
19271105,   0.87
19271107,   0.87
19271109,  -0.21
19271110,   0.42
19271111,   0.63
19271112,   0.23
19271114,   0.26
19271115,   0.49
19271116,   1.04
19271117,  -0.06
19271118,  -0.42
19271119,   0.10
19271121,   0.33
19271122,   0.01
19271123,  -0.23
19271125,  -0.28
19271126,   0.07
19271128,   0.61
19271129,  -0.97
19271130,   0.26
19271201,   1.47
19271202,  -0.06
19271203,   0.14
19271205,  -0.61
19271206,  -0.11
19271207,   0.46
19271208,   0.16
19271209,  -0.67
19271210,   0.06
19271212,   0.23
19271213,   0.27
19271214,   0.55
19271215,  -0.19
19271216,  -0.21
19271217,   0.29
19271219,  -0.17
19271220,   0.17
19271221,   0.11
19271222,   0.42
19271223,   0.19
19271224,   0.06
19271227,  -0.11
19271228,   0.80
19271229,  -0.77
19271230,   0.75
19271231,   0.24
19280103,   0.30
19280104,  -0.01
19280105,   1.10
19280106,  -0.12
19280107,   0.28
19280109,   0.56
19280110,   0.04
19280111,   0.30
19280112,   0.07
19280113,   0.04
19280114,   0.72
19280116,   0.23
19280117,   0.39
19280118,   0.27
19280119,   0.54
19280120,  -0.01
19280121,   0.02
19280123,  -0.36
19280124,   0.44
19280125,   0.62
19280126,  -0.69
19280127,  -0.16
19280128,   0.21
19280130,   0.13
19280131,   0.09
19280201,  -0.64
19280202,  -0.09
19280203,   0.89
19280204,  -0.21
19280206,  -0.76
19280207,  -0.19
19280208,  -0.35
19280209,   0.31
19280210,   0.30
19280211,   0.18
19280214,   0.19
19280215,   0.20
19280216,   0.64
19280217,   0.03
19280218,  -0.10
19280220,   0.07
19280221,   0.85
19280223,   0.66
19280224,   0.53
19280225,   0.45
19280227,  -0.11
19280228,   0.63
19280229,   0.07
19280301,   0.03
19280302,  -0.26
19280303,   0.07
19280305,   0.60
19280306,  -0.01
19280307,   0.46
19280308,  -0.17
19280309,  -0.35
19280310,   0.55
19280312,   0.02
19280313,   0.10
19280314,   0.11
19280315,  -0.47
19280316,  -0.31
19280317,   0.53
19280319,   1.19
19280320,  -0.45
19280321,  -0.03
19280322,   1.13
19280323,  -0.57
19280324,  -0.30
19280326,  -1.23
19280327,   1.04
19280328,   1.04
19280329,   0.34
19280330,  -1.08
19280331,   1.25
19280402,   1.58
19280403,  -0.24
19280404,   0.09
19280405,  -1.07
19280409,  -0.49
19280410,   1.04
19280411,  -0.76
19280412,   0.86
19280413,  -0.88
19280414,   1.03
19280416,  -0.59
19280417,   0.63
19280418,   0.22
19280419,  -0.13
19280420,   0.66
19280423,  -0.74
19280424,   0.40
19280425,  -0.38
19280426,  -0.28
19280427,  -0.28
19280428,  -0.79
19280430,  -0.03
19280501,   0.87
19280502,   0.69
19280503,   0.84
19280504,  -0.09
19280507,  -0.45
19280508,   0.49
19280509,   0.50
19280510,   0.67
19280511,  -0.69
19280514,  -0.39
19280515,  -0.01
19280516,   1.87
19280517,  -0.07
19280518,   0.65
19280521,   1.47
19280522,   0.40
19280523,  -0.67
19280524,  -0.12
19280525,   0.27
19280528,   0.58
19280529,  -0.23
19280531,   0.02
19280601,   0.27
19280602,  -0.56
19280604,   1.87
19280605,  -0.05
19280606,   0.77
19280607,  -0.09
19280608,   0.33
19280609,  -0.03
19280611,  -1.04
19280612,  -1.16
19280613,   3.84
19280614,   1.56
19280615,   0.48
19280616,  -0.17
19280618,  -0.09
19280619,  -0.69
19280620,   1.73
19280621,   1.28
19280622,   0.55
19280623,  -0.28
19280625,  -0.30
19280626,   0.99
19280627,   1.43
19280628,   0.86
19280629,   0.69
19280630,   0.35
19280702,   0.09
19280703,   1.35
19280705,   0.91
19280706,   0.30
19280707,   0.05
19280709,  -0.15
19280710,   0.12
19280711,   2.37
19280712,   0.61
19280713,  -0.02
19280714,   0.22
19280716,   1.14
19280717,   0.05
19280718,  -0.05
19280719,   0.42
19280720,   0.24
19280721,   0.22
19280723,  -0.32
19280724,   0.85
19280725,   0.45
19280726,   0.41
19280727,   0.16
19280728,   0.29
19280730,   0.12
19280731,   0.13
19280801,   0.05
19280802,   0.21
19280803,  -0.05
19280804,   0.05
19280806,   0.15
19280807,   0.83
19280808,   1.50
19280809,   0.25
19280810,   0.11
19280811,   0.02
19280813,   0.08
19280814,  -0.30
19280815,   0.48
19280816,   0.43
19280817,   0.15
19280818,   0.16
19280820,  -0.76
19280821,   0.05
19280822,   0.91
19280823,   0.66
19280824,   0.70
19280825,   0.32
19280827,   0.95
19280828,  -0.39
19280829,   0.16
19280830,   0.15
19280831,  -0.55
19280901,   0.42
19280904,   0.89
19280905,   0.78
19280906,   0.83
19280907,  -0.05
19280908,   0.81
19280910,   0.72
19280911,  -0.55
19280912,   0.44
19280913,   0.27
19280914,   0.46
19280915,  -0.07
19280917,  -0.09
19280918,   0.78
19280919,   0.15
19280920,  -0.09
19280921,  -0.87
19280922,   0.27
19280924,  -0.60
19280925,   0.32
19280926,   1.09
19280927,   1.70
19280928,   0.11
19280929,  -0.56
19281001,   0.00
19281002,   0.34
19281003,  -0.15
19281004,  -0.69
19281005,  -0.04
19281006,   0.18
19281008,   0.87
19281009,  -0.23
19281010,   1.23
19281011,   0.30
19281013,  -0.21
19281015,   0.36
19281016,   1.12
19281017,   0.55
19281018,  -0.18
19281019,   0.12
19281020,   0.66
19281022,  -0.01
19281023,  -0.42
19281024,   0.41
19281025,   0.25
19281026,   1.02
19281027,  -0.58
19281029,   0.05
19281030,   0.83
19281031,   0.31
19281101,  -0.23
19281102,   0.74
19281103,   0.30
19281105,  -0.11
19281107,  -0.74
19281108,   0.42
19281109,  -0.04
19281110,  -0.84
19281112,   0.39
19281113,   0.16
19281114,  -0.39
19281115,   1.00
19281116,  -0.62
19281117,   0.15
19281119,   0.06
19281120,  -0.30
19281121,   1.26
19281122,  -0.87
19281123,   0.44
19281126,  -0.11
19281127,   0.90
19281128,  -1.31
19281130,  -0.70
19281201,   0.94
19281203,   1.17
19281204,   0.39
19281205,   0.49
19281206,   1.83
19281207,  -0.16
19281208,   0.06
19281210,   0.08
19281211,   0.41
19281212,  -0.08
19281213,  -0.20
19281214,  -0.37
19281215,   0.16
19281217,  -0.34
19281218,   0.48
19281219,   0.87
19281220,   1.02
19281221,   0.62
19281222,   0.34
19281224,   0.91
19281226,  -0.67
19281227,   0.02
19281228,  -0.68
19281229,   0.21
19281231,   0.70
19290102,   1.12
19290103,   1.48
19290104,   0.31
19290105,   1.27
19290107,   1.33
19290108,  -0.43
19290109,   0.18
19290110,  -0.08
19290111,   0.49
19290112,   0.09
19290114,  -0.32
19290115,   1.20
19290116,   0.02
19290117,  -0.64
19290118,   0.23
19290119,   0.41
19290121,   0.30
19290122,  -0.63
19290123,   0.19
19290124,   0.65
19290125,  -0.85
19290126,  -0.57
19290128,  -0.56
19290129,  -0.42
19290130,  -0.82
19290131,   0.15
19290201,   0.19
19290202,  -0.24
19290204,   0.26
19290205,   0.58
19290206,   0.77
19290207,   1.41
19290208,   0.19
19290211,  -0.12
19290213,   0.91
19290214,   0.26
19290215,   0.35
19290216,   0.17
19290218,   0.21
19290219,   0.35
19290220,   0.35
19290221,   0.50
19290225,  -0.30
19290226,   0.48
19290227,   0.16
19290228,   0.41
19290301,   0.23
19290302,   0.75
19290304,   0.09
19290305,   0.47
19290306,   0.73
19290307,   0.00
19290308,  -0.42
19290309,   0.59
19290311,   0.62
19290312,  -0.12
19290313,   0.00
19290314,  -0.09
19290315,  -0.35
19290316,  -0.56
19290318,   0.29
19290319,   0.30
19290320,  -0.92
19290321,   0.32
19290322,   0.65
19290323,   0.62
19290325,   0.35
19290326,  -1.32
19290327,   2.13
19290328,   0.74
19290401,   0.10
19290402,  -0.61
19290403,   1.07
19290404,   0.78
19290405,   0.67
19290406,   0.30
19290408,   0.08
19290409,  -0.71
19290410,   0.44
19290411,   0.81
19290412,   0.99
19290413,  -0.28
19290415,  -0.22
19290416,  -0.11
19290417,  -0.17
19290418,   0.53
19290419,  -0.16
19290420,  -0.32
19290422,  -0.22
19290423,   0.39
19290424,   0.45
19290425,   1.56
19290426,   0.28
19290427,   0.13
19290429,   0.12
19290430,   0.77
19290501,  -0.03
19290502,  -0.44
19290503,  -0.24
19290504,   0.60
19290506,   0.57
19290507,   0.94
19290508,   0.09
19290509,   0.75
19290510,  -0.08
19290511,   0.33
19290513,   0.74
19290514,  -0.26
19290515,   0.11
19290516,   0.20
19290517,   0.10
19290518,   0.37
19290520,   1.11
19290521,  -0.39
19290522,   0.31
19290523,   0.94
19290524,  -0.54
19290525,   0.15
19290527,  -1.96
19290528,   1.08
19290529,  -0.80
19290531,  -0.48
19290601,  -0.07
19290603,   2.13
19290604,   2.52
19290605,   0.70
19290606,   0.10
19290607,   0.46
19290608,  -0.20
19290610,   0.01
19290611,  -0.04
19290612,   0.20
19290613,   0.16
19290614,   0.88
19290615,   0.21
19290617,   0.92
19290618,  -0.08
19290619,   0.54
19290620,  -0.11
19290621,   0.15
19290622,  -0.15
19290624,   1.23
19290625,  -0.61
19290626,  -0.11
19290627,   0.11
19290628,  -0.77
19290629,  -0.16
19290701,   0.44
19290702,   0.31
19290703,   0.45
19290705,  -0.05
19290706,   0.12
19290708,   0.16
19290709,   0.85
19290710,  -0.39
